fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,3170Y,ALCALA DE HENARES,MADRID,605,"5,3","0,0","-4,1",08:05,"14,7",15:31,99,"0,8","3,3",Varias,62,91,08:30,38,13:40
2019-01-02,3170Y,ALCALA DE HENARES,MADRID,605,"4,6","0,0","-5,5",07:04,"14,6",15:31,08,"1,1","3,3",09:10,65,93,08:30,39,15:40
2019-01-03,3170Y,ALCALA DE HENARES,MADRID,605,"6,0","0,0","-2,8",08:05,"14,7",15:10,09,"1,1","4,4",01:10,63,90,00:00,36,13:50
2019-01-04,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","0,0","-4,2",07:50,"14,3",15:32,07,"0,6","3,6",00:20,60,92,05:10,30,15:50
2019-01-05,3170Y,ALCALA DE HENARES,MADRID,605,"4,5","0,0","-5,8",06:24,"14,8",16:15,07,"1,1","3,3",09:40,58,90,08:20,31,14:30
2019-01-06,3170Y,ALCALA DE HENARES,MADRID,605,"4,7","0,0","-7,1",06:36,"16,5",14:36,06,"1,4","9,2",15:00,51,90,02:40,22,14:40
2019-01-07,3170Y,ALCALA DE HENARES,MADRID,605,"6,0","0,0","-5,5",Varias,"17,4",14:43,07,"0,8","8,1",15:40,43,82,08:30,20,14:30
2019-01-08,3170Y,ALCALA DE HENARES,MADRID,605,"5,5","0,0","-5,3",07:57,"16,3",15:01,06,"0,8","4,7",00:10,55,89,08:20,31,Varias
2019-01-09,3170Y,ALCALA DE HENARES,MADRID,605,"5,4","0,0","-3,6",04:23,"14,4",14:03,35,"1,9","8,3",15:20,61,95,08:20,40,14:30
2019-01-10,3170Y,ALCALA DE HENARES,MADRID,605,"2,2","0,0","-5,0",07:14,"9,5",15:01,99,"3,1","10,0",Varias,60,94,08:50,35,15:10
2019-01-11,3170Y,ALCALA DE HENARES,MADRID,605,"1,4","0,0","-7,1",08:00,"9,9",15:06,06,"2,2","9,7",12:30,54,84,08:10,34,13:00
2019-01-12,3170Y,ALCALA DE HENARES,MADRID,605,"3,2","0,0","-5,5",04:33,"11,9",14:49,04,"1,9","5,8",13:00,63,92,07:00,42,14:50
2019-01-13,3170Y,ALCALA DE HENARES,MADRID,605,"3,3","0,0","-5,8",07:17,"12,4",16:13,99,"0,6","3,3",Varias,65,94,08:30,41,15:10
2019-01-14,3170Y,ALCALA DE HENARES,MADRID,605,"6,6","0,0","-4,2",07:46,"17,4",16:06,07,"0,3","3,3",21:10,64,94,08:30,36,15:50
2019-01-15,3170Y,ALCALA DE HENARES,MADRID,605,"6,2","0,0","-3,2",02:02,"15,5",15:55,07,"0,3","5,3",04:20,64,94,03:10,42,15:40
2019-01-16,3170Y,ALCALA DE HENARES,MADRID,605,"3,7","0,0","-4,5",05:14,"11,9",15:07,26,"1,9","6,1",14:00,73,95,08:20,52,Varias
2019-01-17,3170Y,ALCALA DE HENARES,MADRID,605,"2,8","0,0","-2,7",04:09,"8,3",15:44,08,"0,0","3,1",21:40,85,96,Varias,71,15:50
2019-01-18,3170Y,ALCALA DE HENARES,MADRID,605,"1,0","0,0","-5,1",05:10,"7,2",14:07,25,"0,3","3,6",15:20,77,95,08:40,58,14:10
2019-01-19,3170Y,ALCALA DE HENARES,MADRID,605,"-0,2","6,2","-6,0",06:09,"5,6",13:30,99,"1,4","5,3",13:30,85,96,Varias,73,13:00
2019-01-20,3170Y,ALCALA DE HENARES,MADRID,605,"4,6","0,0","-1,3",22:40,"10,5",13:16,01,"2,8","9,7",13:00,72,98,Varias,54,13:40
2019-01-21,3170Y,ALCALA DE HENARES,MADRID,605,"3,7","0,2","-2,9",Varias,"10,3",12:52,01,"2,8","9,2",14:10,69,96,07:30,44,Varias
2019-01-22,3170Y,ALCALA DE HENARES,MADRID,605,"2,5","0,6","-3,5",02:39,"8,5",14:22,28,"0,8","9,7",14:50,81,95,22:10,61,14:10
2019-01-23,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","1,9",01:11,"14,4",11:36,34,"3,6","11,9",13:10,67,95,01:30,52,12:10
2019-01-24,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","0,0","4,4",04:59,"14,9",Varias,99,"3,6","14,2",Varias,63,87,05:30,53,13:00
2019-01-25,3170Y,ALCALA DE HENARES,MADRID,605,"8,4","0,0","1,0",23:58,"15,7",13:17,34,"2,2","10,0",13:50,57,85,23:59,42,13:00
2019-01-26,3170Y,ALCALA DE HENARES,MADRID,605,"5,4","0,0","-3,4",07:10,"14,1",15:32,28,"1,7","5,3",13:00,67,95,Varias,45,15:50
2019-01-27,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","0,0","-3,0",05:20,"13,1",14:36,36,"2,5","13,1",12:20,58,96,08:30,37,14:30
2019-01-28,3170Y,ALCALA DE HENARES,MADRID,605,"5,8","0,0","-2,8",07:35,"14,4",13:55,36,"2,8","13,1",16:10,59,89,08:10,40,14:30
2019-01-29,3170Y,ALCALA DE HENARES,MADRID,605,"5,4","0,4","-2,3",07:56,"13,0",13:39,25,"3,9","13,3",13:50,74,93,08:30,52,22:30
