fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,7","0,0","1,5",04:58,"9,9",13:30,13,"4,7","8,9",10:44,"2,1","1020,2",Varias,"1016,8",01,90,98,Varias,80,22:31
2019-01-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,9","0,0","6,0",23:49,"9,8",Varias,99,"4,2","12,8",19:18,"0,0","1021,0",Varias,"1017,5",24,76,86,Varias,68,19:20
2019-01-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,1","0,0","1,7",23:55,"10,5",13:40,99,"5,3","10,8",Varias,"7,9","1017,5",00,"1014,5",14,77,95,Varias,63,12:55
2019-01-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"4,9","0,0","-1,4",06:04,"11,2",14:12,99,"3,9","8,3",Varias,"8,6","1019,4",Varias,"1015,1",05,75,96,00:51,51,13:41
2019-01-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,1","0,0","0,0",01:44,"12,2",14:33,99,"3,3","7,2",Varias,"8,6","1021,6",Varias,"1019,0",05,74,93,Varias,46,11:52
2019-01-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,0","0,0","-1,0",08:10,"11,0",13:38,11,"3,9","9,2",16:34,"8,3","1021,6",Varias,"1019,6",14,81,96,Varias,66,13:08
2019-01-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"4,9","0,0","-0,2",02:04,"10,0",13:16,10,"5,0","11,4",Varias,"8,3","1022,0",Varias,"1019,6",14,76,97,Varias,65,12:55
2019-01-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,2","0,0","0,9",06:53,"11,6",13:00,99,"2,8","7,8",Varias,"5,8","1020,5",Varias,"1017,3",24,79,96,Varias,62,12:20
2019-01-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,6","0,5","5,1",23:30,"10,2",15:30,21,"2,5","9,2",01:59,"0,0","1017,3",00,"1011,7",24,88,97,Varias,77,17:59
2019-01-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,0","0,0","2,2",22:12,"9,9",14:28,08,"4,2","10,8",14:41,"2,4","1014,8",Varias,"1010,7",05,77,96,00:26,59,15:05
2019-01-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"4,8","0,0","0,7",04:27,"8,9",12:59,99,"1,9","8,3",Varias,"0,0","1018,7",Varias,"1014,5",01,74,84,04:29,64,13:24
2019-01-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,0","0,0","2,1",02:34,"9,8",14:29,17,"2,8","8,9",11:06,"0,0","1020,0",Varias,"1017,5",07,80,92,Varias,72,11:32
2019-01-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","0,0","5,6",07:35,"13,1",14:19,22,"4,4","10,3",07:23,"5,1","1019,0",00,"1014,5",24,75,86,17:50,60,14:10
2019-01-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,1","0,0","4,1",23:04,"12,1",13:49,19,"2,8","8,3",06:37,"0,2","1014,5",00,"1009,5",24,76,97,Varias,66,14:07
2019-01-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","0,0","3,4",05:56,"12,6",13:13,12,"3,3","8,3",12:04,"6,8","1009,5",00,"1002,4",24,84,97,00:05,66,14:26
2019-01-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,3","8,5","3,3",03:41,"13,3",14:15,29,"3,6","12,8",19:01,"2,2","1004,2",Varias,"1000,0",14,75,97,20:40,67,12:49
2019-01-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,1","0,5","5,6",22:10,"10,6",11:59,33,"2,8","10,3",01:15,"3,3","1007,7",Varias,"1004,2",00,83,93,00:07,73,13:08
2019-01-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","1,2","5,5",Varias,"11,4",14:48,30,"4,2","13,3",18:31,"0,2","1007,1",00,"1000,1",17,69,95,19:32,61,13:12
2019-01-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","39,2","7,3",06:41,"10,3",23:31,13,"3,1","8,9",12:17,"0,0","1000,9",00,"989,3",16,93,99,19:56,74,05:35
2019-01-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","8,0","8,1",23:41,"12,2",11:40,30,"3,1","10,3",06:02,"2,3","1008,2",Varias,"997,6",00,81,94,Varias,72,02:48
2019-01-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","0,4","6,1",21:04,"11,8",14:26,35,"1,9","7,8",01:52,"5,5","1011,0",Varias,"1007,5",24,86,96,05:50,60,14:13
2019-01-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,7","58,0","6,9",08:10,"10,5",22:30,31,"7,8","20,0",21:20,"0,0","1007,5",00,"996,7",24,87,,,,
2019-01-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","16,7","9,7",00:00,"11,4",Varias,28,"7,5","26,7",02:34,"0,0","1000,1",Varias,"995,0",04,96,99,Varias,92,15:23
2019-01-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","14,8","10,2",23:59,"11,7",Varias,30,"4,4","15,0",00:40,"0,0",,,,,97,,,,
2019-01-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,3","0,8","8,2",23:53,"12,4",12:25,28,"1,7","6,7",06:38,"1,0","1010,3",Varias,"1007,3",02,90,98,Varias,78,12:32
2019-01-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,1","4,9","6,0",07:35,"12,2",12:38,30,"3,3","18,6",23:55,"9,2","1009,1",00,"999,6",23,83,96,Varias,69,13:07
2019-01-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,2","5,7","7,5",08:59,"11,0",12:12,27,"8,1","24,2",02:44,"1,9","1006,5",17,"1000,2",01,77,96,Varias,62,13:18
2019-01-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","3,8","8,3",23:54,"11,3",11:47,99,"7,5","18,6",03:05,"0,3","1006,5",Varias,"1002,3",06,85,96,Varias,72,22:29
2019-01-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,5","8,4","6,3",23:05,"12,7",10:50,28,"11,1","25,8",11:39,"0,8","1003,8",00,"992,0",11,75,95,Varias,63,08:58
2019-01-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,1","21,0","5,9",06:46,"12,3",12:07,28,"5,0","15,0",01:14,"3,0","999,3",00,"981,5",24,74,97,Varias,54,11:28
2019-01-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","12,6","8,7",22:43,"15,2",11:26,28,"7,2","18,1",16:28,"0,1","981,5",00,"974,7",24,84,98,Varias,54,20:50
2019-02-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","13,5","4,4",08:42,"10,1",00:34,28,"6,9","22,8",05:33,"1,5","987,2",24,"969,0",08,74,96,Varias,53,00:34
2019-02-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,,"1,6",,,,,,,,,"0,5",,,,,,,,,
2019-02-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,0","0,0","2,6",05:15,"11,3",14:27,99,"3,1","7,8",Varias,"8,1","1015,7",Varias,"1010,2",00,75,91,Varias,49,14:29
2019-02-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","0,0","3,4",04:00,"13,9",14:33,99,"4,2","8,9",Varias,"0,0","1013,3",00,"1010,7",15,61,79,Varias,43,08:45
2019-02-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","8,0",19:47,"15,9",12:53,99,"2,5","7,2",Varias,"9,3","1014,4",Varias,"1012,2",04,70,86,Varias,56,12:21
2019-02-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","1,4","6,4",07:54,"13,1",12:26,21,"2,8","7,8",05:41,"6,0","1012,3",00,"1005,9",17,82,91,18:51,67,23:21
2019-02-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","0,2","5,8",22:53,"13,0",13:57,29,"4,4","12,8",01:55,"6,7","1010,4",Varias,"1007,0",04,77,96,Varias,60,13:09
2019-02-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,1","0,0","3,4",06:51,"16,8",13:41,28,"5,0","16,1",16:25,"5,9","1007,2",00,"1000,5",15,65,93,Varias,43,13:46
2019-02-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,3","5,2","9,2",08:06,"17,4",11:58,23,"2,5","16,1",21:56,"2,8","1003,6",Varias,"996,2",23,55,75,08:32,44,18:29
2019-02-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,5","3,7","6,7",22:04,"16,3",04:50,23,"7,8","29,2",04:41,"2,0","1013,2",Varias,"992,3",05,83,97,Varias,46,00:34
2019-02-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","0,0","4,4",22:13,"12,8",12:21,19,"2,8","8,3",08:33,"8,6","1018,5",20,"1013,1",00,74,93,21:29,56,12:01
2019-02-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","0,0","3,2",00:59,"13,9",13:12,99,"4,4","7,8",Varias,"10,0","1017,5",Varias,"1014,4",Varias,75,95,Varias,56,13:03
2019-02-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","0,0","3,8",00:01,"15,5",14:53,22,"2,5","8,3",06:38,"10,0","1014,4",00,"1012,2",24,63,95,00:00,42,15:31
2019-02-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","0,0","6,0",06:07,"17,6",15:41,24,"3,1","10,3",08:04,"10,0","1012,2",00,"1007,6",17,69,86,Varias,39,11:17
2019-02-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,9","0,0","9,1",23:59,"18,7",12:56,21,"2,5","10,3",06:50,"9,2","1011,5",Varias,"1008,0",04,50,66,18:07,36,13:00
2019-02-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","7,0",07:13,"20,1",16:14,99,"2,8","8,9",Varias,"10,2","1011,4",00,"1003,2",18,59,70,Varias,32,16:20
2019-02-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","2,3","7,9",00:26,"16,6",12:49,20,"2,2","10,8",08:08,"5,5","1004,3",00,"1002,2",15,63,94,Varias,44,12:17
2019-02-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","20,4","6,3",23:33,"10,5",00:46,28,"2,8","9,7",13:53,"0,0","1007,4",Varias,"1002,4",04,94,98,Varias,88,21:26
2019-02-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,6","0,0","3,5",07:21,"11,8",Varias,22,"3,3","10,3",09:05,"9,1","1007,3",00,"1003,8",17,84,97,20:32,67,11:49
2019-02-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","0,0","4,4",Varias,"13,7",12:07,22,"3,3","8,9",08:10,"9,4","1008,1",Varias,"1004,0",04,79,94,Varias,62,10:35
2019-02-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,9","0,0","6,5",05:03,"19,3",13:15,99,"4,7","8,9",Varias,"9,6","1012,2",Varias,"1007,7",04,58,86,00:02,36,15:46
2019-02-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,7","0,0","9,4",05:41,"18,0",11:29,19,"3,3","10,3",08:07,"9,7","1013,2",Varias,"1011,1",17,55,72,18:32,38,12:14
2019-02-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,0","8,3",23:53,"19,3",13:06,23,"3,9","8,9",01:32,"4,5","1016,8",Varias,"1011,9",00,58,86,Varias,44,13:02
2019-02-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,0","6,2",00:52,"18,5",12:26,23,"3,3","9,2",08:06,"9,2","1015,6",00,"1013,0",04,75,95,Varias,50,12:22
2019-02-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","0,0","6,7",22:22,"20,0",12:22,19,"0,6","9,2",06:37,"9,4","1015,4",00,"1012,9",24,64,96,22:28,36,12:41
2019-02-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","0,0","8,7",06:32,"22,2",15:37,20,"3,9","8,3",08:32,"9,2","1012,9",00,"1008,2",16,60,77,00:00,35,15:43
2019-02-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,3","0,0","8,4",07:06,"18,2",15:02,99,"2,5","8,3",Varias,"8,7","1014,9",Varias,"1007,3",04,61,81,20:38,41,10:09
2019-02-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,3","0,0","6,6",05:49,"16,0",Varias,99,"2,2","6,1",Varias,"9,0","1017,1",12,"1013,9",24,66,91,Varias,40,12:09
2019-03-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","6,9",07:01,"14,6",13:13,99,"2,8","7,8",Varias,"5,5","1013,9",00,"1009,2",15,82,90,06:04,66,11:29
2019-03-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,3","0,0","8,5",03:20,"18,1",12:49,29,"1,7","8,9",08:37,"8,2","1011,0",Varias,"1005,3",24,63,93,Varias,47,12:41
2019-03-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,5","0,1","7,7",04:14,"25,3",15:22,25,"5,6","20,0",22:13,"4,3","1005,3",00,"992,9",18,48,95,03:36,19,15:17
2019-03-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","0,0","9,0",22:20,"15,3",00:06,24,"6,1","22,8",00:02,"4,1","1002,6",Varias,"996,6",00,57,83,18:46,39,12:09
2019-03-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","0,1","5,6",06:13,"19,6",14:09,99,"3,1","8,3",Varias,"5,2","1001,2",00,"983,6",24,56,80,Varias,35,12:57
2019-03-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","8,3","7,7",19:07,"16,3",14:02,28,"9,4","28,9",17:23,"1,8","995,6",Varias,"978,6",15,65,95,19:17,36,14:34
2019-03-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","6,8","6,9",02:18,"16,8",12:51,30,"3,3","13,9",22:35,"3,4","1002,8",Varias,"994,6",14,65,96,Varias,38,13:52
2019-03-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2",Ip,"6,6",06:01,"13,8",23:57,30,"1,9","9,7",00:55,"1,4","1011,7",Varias,"1002,8",00,78,97,00:21,64,16:42
2019-03-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","0,0","10,4",21:44,"20,3",11:05,22,"2,8","9,7",11:02,"7,5","1014,9",Varias,"1011,6",00,74,96,Varias,55,11:06
2019-03-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","1,9","9,3",00:50,"16,4",09:37,28,"3,6","12,5",03:35,"0,2","1019,4",Varias,"1012,8",01,88,98,Varias,62,09:22
2019-03-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,1","0,0","6,4",21:10,"13,8",14:14,10,"3,6","9,7",15:34,"6,5","1020,3",Varias,"1011,7",24,77,92,00:30,58,15:27
2019-03-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","11,4","5,8",Varias,"19,1",13:46,31,"6,1","20,6",11:59,"5,5","1014,6",Varias,"1006,3",14,81,98,16:39,45,13:48
2019-03-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","3,3","5,9",04:05,"12,1",15:15,29,"4,2","13,9",09:52,"4,8","1019,7",Varias,"1013,7",04,81,91,10:58,64,15:24
2019-03-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,0","7,0",07:05,"13,1",14:27,29,"6,1","12,8",13:16,"3,5","1019,4",00,"1015,9",17,73,86,00:23,59,14:28
2019-03-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","0,0","4,7",23:49,"14,1",11:07,22,"3,1","8,9",07:58,"10,9","1016,4",00,"1010,1",24,73,95,Varias,58,11:11
2019-03-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,8","2,3","4,3",04:58,"13,3",13:20,28,"4,2","16,4",23:31,"6,3","1010,1",00,"1001,2",22,83,95,Varias,70,09:29
2019-03-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","3,5","5,4",23:52,"12,7",14:01,99,"4,2","15,3",Varias,"4,3","1013,6",Varias,"1001,1",03,74,96,Varias,51,16:08
2019-03-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","1,9","4,1",05:40,"12,7",15:33,99,"2,8","7,2",Varias,"9,1","1016,0",Varias,"1012,8",02,73,88,Varias,60,11:54
2019-03-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,1","0,2","7,0",23:20,"13,2",13:12,99,"2,2","5,0",Varias,"3,8","1017,6",Varias,"1014,1",04,85,96,Varias,72,16:41
2019-03-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,0","6,6",07:00,"13,4",13:00,11,"4,2","12,5",16:54,"8,6","1017,8",Varias,"1015,5",16,76,,,,
2019-03-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,7","0,0","2,9",05:54,"14,5",12:30,11,"4,2","11,7",15:46,"11,1","1015,7",00,"1011,2",24,72,94,23:59,51,15:53
2019-03-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","4,6",06:09,"16,3",12:28,20,"1,9","8,9",08:50,"11,5","1012,4",Varias,"1010,1",04,72,95,01:01,44,12:11
2019-03-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,1","0,0","6,2",05:39,"18,0",13:54,99,"3,9","7,8",Varias,"11,5","1011,9",01,"1008,8",15,68,97,Varias,49,11:23
2019-03-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","0,0","6,8",06:35,"15,6",14:10,07,"3,1","7,8",16:20,"10,8","1013,3",Varias,"1009,9",03,84,99,01:52,73,15:02
2019-03-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,7","0,0","9,0",23:55,"14,4",11:09,06,"4,7","12,8",13:48,"6,5","1013,8",Varias,"1011,6",17,78,92,00:00,61,11:38
2019-03-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","0,0","5,8",04:35,"13,3",12:53,10,"8,6","18,6",14:46,"11,1","1012,8",00,"1009,8",16,65,89,Varias,53,11:07
2019-03-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","5,1",03:36,"14,5",12:02,11,"6,4","13,9",15:29,"11,5","1015,8",Varias,"1011,4",03,72,92,04:20,58,13:20
2019-03-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","0,0","2,4",04:46,"14,9",12:32,12,"4,7","13,3",18:16,"11,5","1015,7",00,"1011,7",24,75,95,23:33,53,15:22
2019-03-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,2","0,1","3,5",05:50,"15,0",13:05,17,"3,1","8,9",06:40,"11,3","1011,7",00,"1004,4",24,83,99,23:48,69,10:24
2019-03-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,7","0,0","6,8",06:47,"14,6",17:27,21,"2,8","6,7",07:21,"6,6","1004,4",00,"1001,3",17,91,99,Varias,74,08:54
2019-03-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","0,0","7,0",06:07,"16,6",10:49,99,"2,8","7,2",Varias,"10,6","1001,8",00,"997,7",16,83,99,05:16,67,10:46
2019-04-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","0,0","5,7",03:10,"14,8",13:45,21,"1,9","6,7",04:11,"10,7","1002,1",Varias,"998,3",04,86,98,21:30,62,09:24
2019-04-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","0,0","5,7",03:10,"14,8",13:45,21,"1,9","6,7",04:11,"10,7","1002,1",Varias,"998,3",04,86,98,21:30,62,09:24
2019-04-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,5","8,3","7,5",03:54,"13,5",12:07,99,"3,6","10,3",Varias,"0,0","1003,5",Varias,"1000,2",24,84,96,00:48,70,11:21
2019-04-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4","11,0","4,1",23:44,"10,8",12:34,33,"7,5","33,9",18:00,"2,7","1000,3",00,"992,9",24,78,94,Varias,62,Varias
2019-04-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","5,3","3,8",01:38,"13,5",11:12,23,"3,6","12,8",10:06,"4,3","992,9",00,"980,6",22,70,96,Varias,46,13:03
2019-04-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","2,3","6,2",03:32,"14,2",12:50,28,"3,3","14,4",16:38,"5,7","984,1",Varias,"979,8",05,67,96,00:00,46,11:00
2019-04-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,1","16,9","4,2",06:03,"12,0",10:55,29,"2,8","17,5",16:47,"1,8","989,3",Varias,"981,0",07,89,95,18:40,59,11:05
2019-04-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","3,9","7,1",Varias,"14,1",11:25,27,"3,3","10,8",01:24,"6,3","994,0",Varias,"989,3",00,70,95,20:05,52,09:59
2019-04-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,4","7,3",21:34,"15,9",11:21,28,"3,9","12,5",02:16,"6,4","996,3",Varias,"991,4",00,79,96,02:13,48,13:50
2019-04-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,5","7,6","7,9",05:56,"17,1",14:41,26,"3,3","12,5",16:37,"3,8","997,0",Varias,"993,3",05,65,90,Varias,44,14:44
2019-04-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","0,5","8,0",05:24,"14,0",14:29,99,"3,6","14,4",Varias,"4,4","1006,6",Varias,"996,2",02,84,96,06:34,71,16:06
2019-04-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,0","6,0",23:00,"14,1",14:41,31,"3,3","8,9",12:24,"2,4","1008,0",Varias,"1006,3",01,86,98,Varias,70,14:42
2019-04-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","5,1",06:17,"15,6",14:45,11,"4,4","9,7",14:38,"12,2","1007,5",00,"1003,7",16,81,98,Varias,63,14:48
2019-04-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2",Ip,"7,6",00:04,"18,7",15:28,20,"3,1","7,2",07:20,"10,2","1004,0",00,"1001,4",17,70,90,00:12,46,17:01
