fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-01-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,5","0,0","9,7",Varias,"15,3",12:27,23,"3,1","10,8",10:56,"2,6","1003,1",00,"998,0",24,57,68,17:41,40,22:38
2024-01-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","10,5","11,9",00:17,"20,6",13:58,19,"3,1","21,7",09:13,"0,0","998,0",00,"991,0",14,64,98,Varias,34,06:08
2024-01-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,7","0,0","12,3",23:46,"15,1",13:05,29,"5,0","13,3",Varias,"0,0","1002,3",Varias,"996,0",01,57,84,01:08,48,14:01
2024-01-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","8,2","8,1",23:35,"12,8",11:52,26,"5,6","16,4",12:39,"0,0","1000,7",00,"994,0",13,69,90,21:53,51,07:36
2024-01-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","13,9","6,0",08:32,"10,4",19:15,26,"4,4","11,7",Varias,"0,3","1002,9",Varias,"994,6",01,85,93,Varias,65,23:15
2024-01-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,5","4,3","6,2",23:55,"10,8",14:32,26,"3,1","13,3",13:12,"2,7","1009,6",Varias,"1002,9",00,79,93,21:19,66,17:50
2024-01-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,8","1,3","4,5",23:52,"11,2",12:21,20,"1,9","9,7",08:10,"7,3","1011,0",Varias,"1009,3",02,83,94,03:16,62,15:17
2024-01-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,6","0,0","2,0",08:04,"9,2",14:28,18,"4,2","9,7",08:05,"3,4","1009,5",00,"1003,8",19,80,93,Varias,69,12:24
2024-01-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,8","4,1","3,3",06:01,"8,2",13:56,99,"3,9","7,2",Varias,"0,3","1004,8",Varias,"1002,6",24,80,90,03:38,70,14:02
2024-01-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","18,5","5,4",23:58,"9,1",13:33,06,"2,5","8,9",20:19,"0,0","1007,8",Varias,"1001,5",02,94,97,Varias,81,00:25
2024-01-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,1","1,4","4,1",23:40,"8,1",12:07,04,"1,4","8,9",05:07,"0,0","1012,4",Varias,"1007,6",00,83,96,02:49,69,14:49
2024-01-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,6","0,0","2,9",06:47,"10,3",14:30,19,"4,2","8,9",08:34,"6,5","1012,2",00,"1006,6",24,82,90,Varias,64,15:17
2024-01-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","0,4","3,9",02:54,"12,8",22:12,20,"3,1","10,3",08:19,"1,3","1006,6",00,"1001,6",19,78,94,Varias,60,11:30
2024-01-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","5,8","10,8",08:44,"15,9",13:58,99,"3,1","9,2",Varias,"1,1","1001,9",00,"996,3",24,88,97,Varias,78,14:49
2024-01-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","2,6","11,2",00:25,"15,3",12:05,32,"2,8","8,3",08:18,"0,1","996,3",Varias,"993,5",06,95,98,Varias,87,06:02
2024-01-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","2,2","10,6",05:19,"16,6",23:59,22,"3,3","8,3",22:49,"0,5","995,9",00,"977,8",24,89,98,05:31,62,23:59
2024-01-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,7",Ip,"13,4",04:06,"18,0",00:12,22,"4,2","18,6",15:13,"2,8","980,6",Varias,"974,6",14,57,74,Varias,46,13:36
2024-01-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","12,5","7,3",22:45,"16,8",07:05,22,"3,6","20,6",07:44,"0,0","999,7",Varias,"980,3",00,77,97,Varias,48,07:05
2024-01-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,6",Ip,"2,1",22:13,"9,2",12:19,10,"6,1","16,1",11:43,"7,5","1008,9",Varias,"997,6",05,67,97,00:00,50,15:29
2024-01-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,2","0,0","-0,5",07:47,"10,8",14:44,20,"2,8","8,3",10:12,"8,4","1010,0",Varias,"1007,5",03,69,79,Varias,39,14:38
2024-01-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,2","6,9",00:16,"17,9",Varias,22,"3,1","13,9",23:51,"7,0","1013,9",Varias,"1010,0",00,66,83,18:45,40,02:49
2024-01-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","0,4","12,6",Varias,"20,6",13:05,23,"4,2","13,9",05:37,"0,6","1020,2",Varias,"1010,1",02,70,98,Varias,46,01:34
2024-01-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","0,0","10,7",Varias,"18,2",12:47,19,"2,2","7,2",11:08,"9,1","1021,3",Varias,"1018,5",04,84,97,03:30,71,13:29
2024-01-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,0","0,0","11,0",Varias,"17,1",12:06,99,"2,8","7,8",Varias,"8,5","1021,6",Varias,"1017,0",21,86,96,01:08,72,12:00
2024-01-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,0","8,7",07:33,"16,8",12:57,27,"2,5","7,8",Varias,"9,1","1018,7",Varias,"1015,5",16,81,97,Varias,61,13:59
2024-01-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,7",Ip,"8,3",06:21,"17,1",12:10,19,"2,8","7,2",Varias,"5,3","1019,5",Varias,"1015,4",24,82,98,Varias,66,12:13
2024-01-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","0,0","6,0",08:00,"15,3",12:46,99,"1,7","6,1",Varias,"5,4","1015,4",00,"1008,1",24,89,99,Varias,60,23:30
2024-01-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,7","0,0","10,0",07:41,"19,4",14:00,20,"2,2","9,7",03:26,"5,9","1008,3",Varias,"1005,4",06,56,74,Varias,37,13:54
2024-01-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","8,3",23:36,"18,9",13:22,99,"2,8","9,2",Varias,"0,3","1013,3",24,"1006,9",04,58,85,23:41,43,13:19
2024-01-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,3","0,0","6,3",07:06,"16,3",13:51,99,"3,3","7,8",19:36,"7,9","1016,9",Varias,"1013,3",00,84,98,Varias,62,12:28
2024-01-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,0","6,9",04:29,"16,3",11:55,19,"1,7","7,2",05:25,"8,6","1021,8",Varias,"1016,2",05,78,98,Varias,57,11:57
2024-02-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","8,8",Varias,"12,8",14:11,18,"2,2","7,2",08:32,"1,6","1024,2",Varias,"1021,3",02,87,99,00:00,76,15:59
2024-02-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","6,1",05:55,"14,7",12:33,99,"3,6","9,2",Varias,"8,1","1022,5",00,"1017,5",24,84,97,Varias,70,12:30
2024-02-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,5","0,0","6,7",22:32,"14,3",12:21,99,"3,3","6,7",Varias,"6,3","1017,6",Varias,"1015,8",06,86,97,Varias,72,12:14
2024-02-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","0,0","6,0",07:35,"14,4",16:15,18,"1,9","8,3",08:21,"9,3","1017,3",Varias,"1015,3",14,89,99,Varias,70,13:30
2024-02-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,0","6,9",06:25,"13,1",12:26,23,"1,4","8,9",08:28,"0,5","1016,0",00,"1013,2",15,87,98,22:53,80,03:14
2024-02-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,0","8,4",07:47,"16,3",12:27,20,"1,9","7,8",08:35,"8,6","1013,3",00,"1007,2",24,77,95,Varias,56,12:25
2024-02-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8",Ip,"8,1",01:55,"19,6",15:07,24,"4,4","15,0",14:29,"0,6","1007,3",00,"994,8",24,52,93,00:14,34,21:26
2024-02-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,0","15,0",Varias,"20,7",14:32,23,"3,9","19,7",14:15,"0,9","994,8",00,"974,4",18,38,62,23:37,27,06:02
