fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2025-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,6","10,1",22:43,"16,4",13:25,12,"2,2","8,9",10:10,66,77,10:20,58,13:30
2025-01-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","10,2",00:03,"17,5",12:11,99,"2,5","5,8",Varias,60,74,Varias,44,12:20
2025-01-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,9","0,0","9,5",05:54,"18,3",10:21,34,"3,1","6,1",01:50,72,84,18:50,38,23:40
2025-01-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","10,2",03:55,"20,7",14:56,22,"2,5","10,3",13:30,41,62,23:40,20,09:30
2025-01-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","31,6","11,0",07:48,"17,4",10:32,24,"4,4","17,5",18:20,64,86,Varias,51,17:50
2025-01-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,6","12,0",23:59,"19,0",13:55,26,"2,5","12,2",15:50,64,95,Varias,24,14:00
2025-01-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,0","9,0",07:09,"17,5",11:31,35,"3,3","5,8",06:30,46,58,00:10,25,11:20
2024-07-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,5","0,0","18,3",04:37,"24,7",17:59,10,"3,9","11,7",22:00,71,88,04:40,61,18:00
2024-07-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0","0,0","18,9",03:11,"25,1",07:58,05,"1,4","4,4",09:20,79,91,Varias,57,08:00
2024-07-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","18,7",05:16,"26,1",15:50,02,"1,4","4,4",01:10,68,79,00:00,52,08:10
2024-07-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,2","0,0","19,9",01:23,"28,6",14:47,12,"1,1","8,6",11:40,36,83,01:20,18,20:30
2024-07-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","20,3",23:09,"25,8",15:09,25,"3,9","6,4",16:30,58,87,23:30,10,05:40
2024-07-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","19,7",01:48,"24,7",19:04,24,"10,6","18,1",12:50,64,89,01:50,53,19:10
