fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-07-01,6083X,MARBELLA,MALAGA,2,"21,8","0,0","18,5",05:15,"25,2",17:00,25,"4,7","11,1",12:30,77,89,04:30,66,17:00
2024-07-02,6083X,MARBELLA,MALAGA,2,"21,9","0,0","19,7",18:16,"24,1",01:20,08,"4,2","8,1",09:30,84,93,Varias,67,01:20
2024-07-03,6083X,MARBELLA,MALAGA,2,"22,8","0,0","18,5",05:17,"27,2",16:11,26,"2,2","4,2",20:00,77,86,Varias,63,16:40
2024-07-04,6083X,MARBELLA,MALAGA,2,"24,1","0,0","20,8",01:40,"27,4",17:11,08,"3,6","7,5",10:30,59,79,00:00,40,18:20
2024-07-05,6083X,MARBELLA,MALAGA,2,"23,5","0,0","21,1",23:58,"25,9",14:52,26,"5,0","8,6",17:10,66,89,23:59,32,05:00
2024-07-06,6083X,MARBELLA,MALAGA,2,"22,0","0,0","19,7",23:16,"24,4",Varias,24,"7,5","14,7",11:20,77,89,00:00,70,15:50
2024-07-07,6083X,MARBELLA,MALAGA,2,"22,0","0,0","18,9",04:06,"25,0",13:33,28,"3,6","7,8",06:30,75,89,04:10,62,17:10
2024-07-08,6083X,MARBELLA,MALAGA,2,"22,0","0,0","18,6",04:15,"25,4",16:41,12,"1,1","2,8",11:00,79,87,Varias,73,17:50
2024-07-09,6083X,MARBELLA,MALAGA,2,"22,0","0,0","19,7",04:15,"24,3",13:54,26,"2,8","5,0",17:20,81,87,00:00,70,15:00
2024-07-10,6083X,MARBELLA,MALAGA,2,"22,8","0,0","19,6",05:32,"26,1",13:01,27,"2,2","6,4",19:00,78,87,02:30,60,19:20
2024-07-11,6083X,MARBELLA,MALAGA,2,"23,6","0,0","20,3",05:44,"26,9",18:12,08,"3,9","9,2",23:20,75,86,22:30,57,18:10
2024-07-12,6083X,MARBELLA,MALAGA,2,"24,4","0,0","21,3",04:15,"27,6",16:44,08,"3,1","8,1",00:10,75,89,03:40,54,15:50
2024-07-13,6083X,MARBELLA,MALAGA,2,"24,4","0,0","20,7",02:16,"28,1",08:44,04,"6,4","14,2",09:00,78,89,23:40,68,05:40
2024-07-14,6083X,MARBELLA,MALAGA,2,"23,5","0,0","20,7",02:16,"26,3",16:45,26,"2,5","5,0",14:40,78,90,Varias,62,18:10
2024-07-15,6083X,MARBELLA,MALAGA,2,"23,2","0,0","19,9",05:16,"26,6",15:28,99,"4,4","8,3",Varias,76,86,23:59,70,16:00
2024-07-16,6083X,MARBELLA,MALAGA,2,"23,4","0,0","20,9",04:15,"25,8",23:48,08,"1,9","10,0",21:50,82,92,04:00,66,23:59
2024-07-17,6083X,MARBELLA,MALAGA,2,"25,0","0,0","22,3",02:15,"27,7",17:30,05,"6,4","9,2",00:20,83,91,08:10,61,00:20
2024-07-18,6083X,MARBELLA,MALAGA,2,"26,6","0,0","23,9",05:15,"29,3",14:51,07,"3,1","8,1",10:30,81,91,08:10,74,18:00
2024-07-19,6083X,MARBELLA,MALAGA,2,"25,6","0,0","21,8",03:43,"29,4",15:13,20,"2,8","6,7",01:50,85,92,Varias,76,Varias
2024-07-20,6083X,MARBELLA,MALAGA,2,"24,3","0,0","21,7",06:16,"26,9",12:59,26,"3,3","10,3",21:00,78,96,Varias,60,19:50
2024-07-21,6083X,MARBELLA,MALAGA,2,"23,5","0,0","21,4",05:34,"25,6",12:43,27,"5,6","12,2",00:50,77,89,05:40,69,00:50
2024-07-22,6083X,MARBELLA,MALAGA,2,"24,8","0,0","21,1",00:16,"28,4",10:48,04,"6,7","13,9",03:30,80,87,Varias,73,02:50
2024-07-23,6083X,MARBELLA,MALAGA,2,"25,1","0,0","22,3",05:15,"27,9",07:12,08,"4,2","8,9",10:10,72,84,03:10,55,10:00
2024-07-24,6083X,MARBELLA,MALAGA,2,"23,6","0,0","20,4",05:15,"26,9",11:13,26,"2,5","4,4",20:50,75,89,20:50,60,23:50
2024-07-25,6083X,MARBELLA,MALAGA,2,"24,0","0,0","19,9",04:00,"28,1",15:12,26,"1,7","5,3",11:00,71,87,11:00,56,04:20
2024-07-26,6083X,MARBELLA,MALAGA,2,"25,6","0,0","23,3",00:15,"27,8",15:51,04,"2,5","8,3",03:30,76,87,20:50,67,07:30
2024-07-27,6083X,MARBELLA,MALAGA,2,"26,8","0,0","23,0",06:17,"30,6",17:23,02,"0,3","7,5",00:40,78,87,06:30,69,00:40
2024-07-28,6083X,MARBELLA,MALAGA,2,"27,2","0,0","24,8",04:15,"29,7",17:28,03,"3,9","11,7",21:10,76,87,23:59,72,21:20
2024-07-29,6083X,MARBELLA,MALAGA,2,"27,8","0,0","25,8",02:33,"29,8",12:54,02,"3,9","13,6",01:10,76,87,00:00,67,15:50
2024-07-30,6083X,MARBELLA,MALAGA,2,"27,6","0,0","25,4",03:45,"29,7",13:02,26,"2,5","6,7",00:30,77,87,03:50,67,23:40
2024-07-31,6083X,MARBELLA,MALAGA,2,"26,0","0,0","24,4",06:15,"27,7",16:22,27,"3,6","7,5",20:30,84,86,Varias,66,00:10
2024-08-01,6083X,MARBELLA,MALAGA,2,"27,0","0,0","23,5",00:16,"30,6",17:14,99,"3,6","8,6",16:50,78,88,Varias,52,17:10
2024-08-02,6083X,MARBELLA,MALAGA,2,"25,6","0,0","22,9",05:15,"28,3",15:56,25,"4,4","11,7",11:20,71,84,Varias,56,16:20
2024-08-03,6083X,MARBELLA,MALAGA,2,"26,4","0,0","23,3",03:32,"29,6",09:23,06,"7,8","14,4",09:30,80,87,23:40,76,Varias
2024-08-04,6083X,MARBELLA,MALAGA,2,"27,7","0,0","24,5",05:16,"30,9",15:47,08,"0,8","3,6",08:20,82,90,Varias,70,15:50
2024-08-05,6083X,MARBELLA,MALAGA,2,"25,0","0,0","22,8",05:16,"27,1",15:56,26,"3,1","5,0",07:10,86,89,Varias,82,00:20
2024-08-06,6083X,MARBELLA,MALAGA,2,"26,4","0,0","23,0",00:16,"29,7",16:02,27,"1,9","5,0",20:00,79,89,02:30,72,Varias
2024-08-07,6083X,MARBELLA,MALAGA,2,"26,0","0,0","21,5",04:46,"30,4",16:51,29,"2,2","4,4",06:50,72,89,20:00,62,17:00
2024-08-08,6083X,MARBELLA,MALAGA,2,"25,8","0,0","23,7",04:18,"27,8",16:51,26,"3,1","4,7",09:00,76,88,Varias,62,05:20
2024-08-09,6083X,MARBELLA,MALAGA,2,"27,2","0,0","23,5",04:15,"30,8",17:20,27,"2,2","5,0",06:20,82,90,06:00,69,17:30
2024-08-10,6083X,MARBELLA,MALAGA,2,"28,0","0,0","25,7",00:15,"30,2",16:59,08,"3,9","9,7",12:40,73,84,00:00,64,13:20
2024-08-11,6083X,MARBELLA,MALAGA,2,"29,2","0,0","27,1",05:15,"31,3",17:28,03,"1,7","6,4",00:30,69,83,23:59,63,12:00
2024-08-12,6083X,MARBELLA,MALAGA,2,"27,0","0,0","25,3",23:16,"28,8",14:48,25,"3,6","6,4",19:10,81,87,04:30,76,20:10
2024-08-13,6083X,MARBELLA,MALAGA,2,"27,2","0,0","24,1",03:35,"30,3",14:34,24,"5,6","13,3",14:20,73,84,02:00,53,19:40
2024-08-14,6083X,MARBELLA,MALAGA,2,"26,0","0,0","23,5",04:15,"28,6",17:51,27,"6,7","11,7",16:10,75,83,05:10,61,17:30
2024-08-15,6083X,MARBELLA,MALAGA,2,"27,6","0,0","26,3",05:16,"29,0",15:31,07,"5,3","9,2",00:20,80,86,05:50,74,00:00
2024-08-16,6083X,MARBELLA,MALAGA,2,"27,8","0,0","26,1",04:16,"29,6",14:55,08,"4,2","8,9",09:10,79,86,Varias,73,10:20
2024-08-17,6083X,MARBELLA,MALAGA,2,"27,8","0,0","24,9",23:16,"30,6",17:53,08,"3,1","7,5",10:10,74,87,19:30,58,09:10
2024-08-18,6083X,MARBELLA,MALAGA,2,"26,4","0,0","23,4",05:15,"29,5",17:52,26,"3,9","6,7",14:30,67,85,12:40,45,17:50
2024-08-19,6083X,MARBELLA,MALAGA,2,"28,8","0,0","25,8",01:02,"31,7",16:38,05,"3,6","11,9",03:40,73,88,21:10,60,07:10
2024-08-20,6083X,MARBELLA,MALAGA,2,"28,3","0,0","25,9",05:15,"30,7",16:28,99,"1,4","6,1",10:40,79,86,Varias,74,16:30
2024-08-21,6083X,MARBELLA,MALAGA,2,"28,6","0,0","26,1",01:18,"31,0",13:50,08,"6,1","10,6",10:30,80,88,07:00,53,10:20
2024-08-22,6083X,MARBELLA,MALAGA,2,"27,6","0,0","25,2",05:15,"30,0",16:49,22,"3,9","7,2",12:20,80,87,10:10,73,16:40
2024-08-23,6083X,MARBELLA,MALAGA,2,"27,6","0,0","25,3",05:50,"29,8",12:51,08,"4,2","8,9",15:30,79,86,01:50,69,19:50
2024-08-24,6083X,MARBELLA,MALAGA,2,"28,7","0,0","26,4",04:16,"31,0",Varias,10,"1,1","5,8",14:30,72,85,Varias,66,13:50
2024-08-25,6083X,MARBELLA,MALAGA,2,"28,4","0,0","26,1",05:18,"30,6",11:01,10,"1,9","5,3",13:20,82,89,Varias,76,Varias
2024-08-26,6083X,MARBELLA,MALAGA,2,"29,4","0,0","27,9",02:16,"31,0",13:50,09,"3,9","6,1",12:30,78,83,Varias,74,Varias
2024-08-27,6083X,MARBELLA,MALAGA,2,"28,6","0,0","26,9",04:15,"30,4",14:19,08,"2,2","5,0",08:30,77,85,05:50,71,17:50
2024-08-28,6083X,MARBELLA,MALAGA,2,"28,0","1,2","25,7",23:18,"30,3",15:24,09,"2,8","6,7",14:00,77,82,22:30,71,23:40
2024-08-29,6083X,MARBELLA,MALAGA,2,"28,4","0,0","26,6",04:20,"30,3",10:46,07,"4,2","8,6",15:10,73,80,Varias,67,08:30
2024-08-30,6083X,MARBELLA,MALAGA,2,"28,5","0,0","26,8",02:16,"30,2",08:22,08,"4,2","11,1",12:20,72,82,02:40,65,10:10
2024-08-31,6083X,MARBELLA,MALAGA,2,"29,0","0,0","27,3",05:18,"30,7",11:13,99,"2,5","4,4",05:50,74,82,06:30,65,11:20
2024-09-01,6083X,MARBELLA,MALAGA,2,"28,6","0,0","27,0",06:15,"30,2",16:35,22,"2,8","5,3",13:00,80,84,13:10,73,07:30
2024-09-02,6083X,MARBELLA,MALAGA,2,"28,6","0,0","27,0",06:15,"30,2",16:08,08,"3,6","8,1",08:40,78,85,Varias,71,17:30
2024-09-03,6083X,MARBELLA,MALAGA,2,"27,2","0,0","24,5",23:51,"29,8",09:13,24,"3,1","10,0",22:30,77,82,19:20,67,22:30
2024-09-04,6083X,MARBELLA,MALAGA,2,"25,2","0,0","21,9",05:15,"28,6",16:45,22,"3,6","8,1",01:40,70,84,19:30,59,13:20
2024-09-05,6083X,MARBELLA,MALAGA,2,"26,5","0,0","24,1",23:16,"28,9",17:30,05,"4,7","11,7",01:40,74,81,07:30,69,00:00
2024-09-06,6083X,MARBELLA,MALAGA,2,"25,3","0,0","23,1",06:15,"27,5",10:48,22,"2,2","5,0",15:30,79,85,05:50,71,11:30
2024-09-07,6083X,MARBELLA,MALAGA,2,"24,1","6,6","21,7",07:16,"26,5",13:12,26,"3,3","12,2",15:10,75,89,Varias,37,08:20
2024-09-08,6083X,MARBELLA,MALAGA,2,"24,8","0,0","22,1",03:18,"27,4",08:55,24,"5,6","13,3",16:50,77,89,00:40,66,16:20
2024-09-09,6083X,MARBELLA,MALAGA,2,"23,9","0,0","21,3",04:18,"26,5",17:46,25,"4,7","11,1",14:50,75,82,Varias,62,18:10
2024-09-10,6083X,MARBELLA,MALAGA,2,"22,8","0,0","20,3",05:35,"25,4",18:01,26,"4,4","9,7",15:30,78,88,23:30,72,18:10
2024-09-11,6083X,MARBELLA,MALAGA,2,"22,1","0,0","19,5",04:17,"24,7",15:21,99,"3,3","10,6",Varias,76,88,Varias,70,17:30
2024-09-12,6083X,MARBELLA,MALAGA,2,"22,6","0,0","19,1",06:15,"26,0",16:08,26,"2,2","5,0",17:10,80,87,04:10,63,16:10
